 ,hallow_back,rilegatura_moderna,Colonna1,Collocazione,roman_converted,numero_del_codice,numerazione_araba,numerazione_romana_alternativa,ulteriore_numerazione_arabaoromana,identificativo_parte,Spagnolo,note,titolo,materiale,datazione_i,datazione_f,lingua,fogli,altezza,ampiezza,rilegatura,tipo_rilegatura,materiale_rilegatura,palinsesto,testo_indistinto,danni_fuoco,cancro_pergamena,margini_danneggiati,danni_umidita,restaurato,anno_restauro,dorature,disegni,miniato,colori,rosso,blue
1,,,,[I 1 3],1,I,1,,,,49-50,,Psalterium com Canticis graeco-latinum,membranaceo,400,600,greco latino,405,270,200,rilegato,legno coperto di broccato antico,,,,,,,,,,,1,,,1,
2,,,,[I 1 1],1,I,,,,appendice,50-51,17 Pergamene di 11 frammenti stralciate da alcuni codici,Vetera paralipomena mss. codd. capit. Veron.,membranaceo,400,1000,latino,17,270,190,fogli sciolti,,,,,,,,,,,,,,,,
3,,,,[I 1 4],2,II,2,,,,51-52,Mancano 2 carte (tra 249 e 250 e dopo 250),Libri Regum ex versione hieronymiana et itala,membranaceo,500,700,,256,282,240,rilegato,cartoncino coperto di seta e oro,,,1,,,,,,,,,,,1,
4,,,,[I 1 5],3,III,3,,,,52,,Ex libro I Regum,membranaceo,600,800,,9,250,163,rilegato,pergamena,,,1,,,,,,,,,,,,
5,,,,[I 1 6],4,IV,4,,,f1,52,legati tra loro ,Ex libr. Levitici Deuteron. Sapientis et Danielis: Levitici Deuteronomii,membranaceo,500,600,,2,335,290,rilegato,pergamena,,,1,,,,,,,,,,,,
6,,,,[I 1 6],4,IV,4,,,f2,52,legati tra loro,Ex libr. Levitici Deuteron. Sapientis et Danielis: Sapientiae,membranaceo,400,600,,3,285,170,rilegato,pergamena,,,,,,,,,,,,,,,
7,,,,[I 1 6],4,IV,4,,,f3,52,legati tra loro,Ex libr. Levitici Deuteron. Sapientis et Danielis,membranaceo,600,800,,1,320,245,rilegato,pergamena,,,,,,,,,,,,,,,
8,,,,[I 1 6],4,IV,4,,,f4,52,legati tra loro,Ex libr. Levitici Deuteron. Sapientis et Danielis: Danielis,membranaceo,,,,1,,,rilegato,pergamena,,,,,,,,,,,,,,,
9,,,,[I 1 7],5,V,5,,,,53-54,"Precedente scrittura alle cc. 85-100, 103-106, 110-112","Prophetiae Isaiae, Ieremiae, Baruch, Ezech., Oseae, Amos, Ioel et aliorum accedunt Tractatus sacri varii",membranaceo,1300,1400,,114,200,153,rilegato,pelle,,1,,,,,,,,,,,,,
10,,,,[I 1 8],6,VI,6,,30,,54-55,,Evangelia,membranaceo,400,600,,389,285,225,rilegato,cartoncino coperta di velluto,,,,,,1,,1,"1924, 1960",1,,,1,,
11,,,,[I 1 9],7,VII,7,,,,56,,Evangelium secund. Matthaeum,membranaceo,700,800,,25,215,145,rilegato,,,,,,,,,,,,,,,1,
12,,,,[I 1 10],8,VIII,7,,2,,56-57,,Evangelia per annum,membranaceo,700,1000,,101,300,185,rilegato,pergamena,,,,1,,,,,,,,,,1,
13,,,,[I 1 11],9,IX,7,,3,,57,,Evangelia per annum,membranaceo,1100,1300,,136,235,140,rilegato,cartoncino,,,,1,,,,1,1957,,1,,,1,
14,,,,[I 1 12],10,X,8,,,,58-59,,SS. Patrum Opuscola,membranaceo,600,800,,158,186,121,rilegato,,,,,,,,,,,,1,,,1,
15,,,,[I 1 13],11,XI,9,,,,60,,Epistolae canonicae Apocalpypsis pars et liber Proverbiorum,membranaceo,700,1500,,227,150,120,rilegato,pergamena,,,,,,,,,,,,,,1,1
16,,,,[I 1 14],12,XII,10,,,,61-63,,Vetus et Novum testamentum cum Praefationibus Hieronymi et Rabani ac cum Dictionario alphabetico et alia pauca,membranaceo,1200,1400,,358,234,170,rilegato,assi coperte in pelle,,,,,,1,,,,1,,1,,1,1
17,,,,[I 1 15],13,XIII,11,,,,63-64,cc. VII-559,Sancti Hilarii Tractatus super Psalmos,membranaceo,400,600,,566,272,182,rilegato,pergamena,,,,,,,,,,1,,,,1,
18,,,,[I 1 16],14,XIV,12,,,,64,,S. Ilarii episcopi De Trinitate libri XII,membranaceo,475,600,,504,313,278,rilegato,pergamena,,,,,,,,,,,,,,1,
19,,,,n.d.,15,XV,13,,,,64-67,,Gaius et Hieronimus,membranaceo,650,750,greco,137,233,195,fogli sciolti,,,1,,,,,,,,,,,1,1,
20,,,,[II 1 1],16,XVI,14,,,,67-70,forse 4 carte aggiuntive,S. Hieronimi Epistolae et alia quaedam,membranaceo,800,900,,330,348,250,rilegato,pelle,,,,,,,,,,,,1,,1,
21,,,,[II 1 2],17,XVII,15,,,,70,,D. Hieronimi Opera varia,membranaceo,500,700,greco latino,299,348,250,rilegato,assi coperte di pelle,,,,,,,,,,,,,,,
22,,,,[II 1 3],18,XVIII,16,,,,71-72,,D. Hieronimi et aliorum Patrum Opuscola,membranaceo,1075,1100,,170,348,260,rilegato,pergamena,,,,,,,,,,,,,,1,
23,,,,[II 1 4],19,XIX,17,,,,73,,"S. Hieronimi Explanat. in prophet. minores, Ratherii Veron. Epist. duae",membranaceo,800,1000,greco latino,94,253,170,rilegato,pergamena,,,,,,,,,,,,,,,
24,,,,[II 1 5],20,XX,18,,,,73-74,,S. Hieronimi Opera varia,membranaceo,900,1000,,121,325,220,rilegato,pergamena,,,,,,,,,,,,,,,
25,,,,[II 1 6],21,XXI,19,,,,74-75,,Ve. Bedae et Di. Hieronimi Opera varia,membranaceo,900,930,,124,320,240,rilegato,pergamena,,,,,,,1,,,,1,,,,
26,,,,[II 1 7],22,XXII,20,,,,75-76,,D. Hieronimi et Gennadii De viris illustribus et alia plura,membranaceo,525,580,,175,220,195,rilegato,assi ricoperte di pelle,,,,,,,,,,,,,,,
27,,,,[II 1 8],23,XXIII,21,,,,77,,"D. Hieronimo olim attributae Questiones in libr. Regum et Paralipom., Epistola Caroli regis",membranaceo,800,1000,,116,217,155,rilegato,pergamena,,,,,,,,,,,1,,,,
28,,,,[II 1 9],24,XXIV,22,,,,77-78,,S. Hieronymi Opuscola,membranaceo,1400,1500,,71,197,114,rilegato,,,,1,,,,,,,,,1,1,,
29,,,,[II 1 10],25,XXV,23,,,,78,,"Eusebii De morte et miraculis Hieronymi, S. Augustini quaedam",cartaceo,1400,1500,,199,210,150,rilegato,assi coperte in pelle,,,,,,,,,,1,,1,1,1,
30,,,,[II 1 11],26,XXVI,24,,,,79,,Eusebii Chronicon cum Math. Palmerii continuatione,cartaceo,1400,1500,,116,282,212,rilegato,mezza pelle e cartoncino,,,,,,,,,,,,1,,1,
31,,,,[II 1 12],27,XXVII,25,,,,79-80,1 disegno c. 98v,S. Ambrosii in Exameron et alia plura,membranaceo,900,1100,,138,345,260,rilegato,assi coperte di pelle,,,,,,,,,,,1,,,1,
32,,,,[II 1 13],28,XVIII,26,,,,80-81,rifatta la scrittura su parecchie pagine (= palinsesto?),B. Augustini De civitate Dei,membranaceo,400,700,,253,290,190,rilegato,pergamena,,1,,,,,1,,,,,,,1,
33,,,,[II 1 14],29,XXIX,27,,,,81-82,,S. Augustini De civitate Dei,membranaceo,875,900,,116,360,256,rilegato,pergamena,,,,,,,,1,1967,,,,,1,
34,,,,[II 1 15],30,XXX,28,,,,82,,S. Augustini in Psalmos,membranaceo,800,900,,95,298,210,rilegato,pergamena,,,,,,,,,,,,,,1,
35,,,,[II 1 16],31,XXXI,29,,,,83,,S. Augustini in Psalmos,membranaceo,800,900,,161,290,210,rilegato,,,,,,,,,,,,,,,,
36,,1,,[III 1 1],32,XXXII,30,,,,83-84,,"S. Augustini Enchiridion, libri 2 De sermone in Monte Domini, Cassiani Li. V De spiritu Castrimargiae et Hymni duo",membranaceo,900,1000,,187,300,204,rilegato,pergamena,,,,,,1,,1,1959-1960,,,,,1,
37,,,,[III 1 2],33,XXXIII,31,,,,84,,"S. Augustini De agone christiano, De fide et symbolo, Epistola ad Hieronymum",membranaceo,700,900,,70,220,164,rilegato,pergamena,,,,,,,,,,,,,,1,
38,,,,[III 1 3],34,XXXIV,32,,,,85,,S. Augustini De doctrina christiana libri IV,membranaceo,1200,1300,,99,250,160,rilegato,pergamena,,,,,,,,,,,,,,1,
39,,,,[III 1 4],35,XXXV,33,,,,85,,S. Augustini liber qui vocatur Quinquaginta,membranaceo,1100,1200,,212,240,160,rilegato,pergamena,,,,,,,,,,,,,,1,
40,,1,,[III 1 5],36,XXXVI,34,,,,86,al f. 6 bellissima iniziale a disegno e colori,S. Augustini Explanatio in Evangelium Iohannis,membranaceo,875,900,,316,386,280,rilegato,pergamena,,,,,,,,,,,1,,1,1,
41,,,,[III 1 6],37,XXXVII,35,,,,87,,S. Clementis Recognitionum libri X interprete Rufino et alia,membranaceo,500,800,,265,323,252,rilegato,pergamena,,,,,,,,,,,,,,,
42,,,,[III 1 7],38,XXXVIII,36,,,,88-89,"f. 38 v. rozzi disegni di un uccello, una pera, un'anfora e di una santa di certo posteriori; f. 118 v. [...] traccia di una scrittura antichissima",Sulpicii Severi Vita b. Martini et alia opuscola,membranaceo,500,530,,117,256,210,rilegato,pelle,,1,,,,,,,,,1,,,1,
43,,,,[III 1 8],39,XXXIX,37,,,,89-90,,Cassiodori Senatoris Complexiones,membranaceo,500,700,,110,280,230,rilegato,pergamena,,,1,,,,,,,,,,,1,
44,,1,,[III 1 9],40,XL,38,,,,90-92,Venne sciolto nel 1968 (ma 1868) raccogliendo a parte i palinsesti,S. Gregorii M.P. Moralium in Job lib. VIII posteriores,membranaceo,700,900,,344,268,215,rilegato,mezza tela,,1,,,,,,,,,,,1,1,1
45,,,,[IV 2 8],40,XL,38_1,,,,91,,P. Virgilii M. fragm. Buc. Georg. Aeneid. cum varior. comm.,membranaceo,300,400,,61,272,215,fogli sciolti,,,1,,,,,,,,,,,,,
46,,,,[IV 2 8],40,XL,38_2,,,,91-92,,T. Livii Fragm.,membranaceo,300,400,,60,257,215,fogli sciolti,,,1,,,,,,,,,,,,,
47,,,,[IV 2 8],40,XL,38_3,,,,92,,Anonimi philosophici Tractatus fragm.,membranaceo,400,600,,8,,,fogli sciolti,,,1,,,,,,,,,,,,,
48,,,,[IV 2 8],40,XL,38_4,,,,92,,Anon. mathematici cuiusdam fragm.,membranaceo,500,600,,6,,,fogli sciolti,,,1,,,,,,,,,,,,,
49,,,,[III A 1],41,XLI,39,,,,92-93,,S. Gregorii M.P. Moralium in Job lib. XVI priores,membranaceo,1000,1100,,229,490,370,rilegato,assi coperte di pelle,,,,,,,,,,,1,,1,1,
50,,,,[III 1 10],42,XLII,40,,,,93,,S. Gregorii M.P. Pastoralis liber,membranaceo,700,900,,153,235,150,rilegato,pergamena,,,,,,1,,,,,,,,1,
51,,,,[III 1 11],43,XLIII,41,,,,94,,S. Gregorii M.P. Pastoralis et alia SS. PP. Opuscola,membranaceo,800,900,,130,256,170,rilegato,pergamena,,,,,,,,,,,,,,1,1
52,,,,[III 1 12],44,XLIV,42,,,,94-95,,"S. Gregorii M.P. liber Pastoralis et ex libro Epistolarum, SS. PP. Opuscola",membranaceo,800,1000,,178,310,210,rilegato,assi coperte di pelle,,,,,,,,,,,,,,1,1
53,,,,[III 1 13],45,XLV,43,,,,95-96,,S. Gregorii M.P. Excerpta varia,membranaceo,800,1000,,180,336,220,rilegato,pergamena,,,,,,,,,,,,,,1,1
54,,,,[III 1 14],46,XLVI,44,,,,96,,S. Gregorii M.P. Dialogorum libri quatuor,membranaceo,700,800,,147,214,145,rilegato,pergamena,,,,,,,,,,,,,,1,
55,,1,,[III 1 15],47,XLVII,45,,,,97,,Iohannis diaconi Vita S. Gregorii P.,membranaceo,800,1100,,160,275,220,rilegato,pergamena,,,,,,1,1,,,,,,,1,
56,,,,[V 1 1],48,XLVIII,46,,,,97-98,,"S. Hieronymi Spuria quaedam, S. Gregorii M.P. Homilia in Evangelia",membranaceo,1000,1200,,238,310,226,rilegato,cartoncino,,,,,,1,,,,,1,,1,1,
57,,,,[V 1 2],49,XLIX,47,,,,98-99,,S. Zenonis ep. veron. Sermones et alia,cartaceo,1500,1600,,135,295,205,rilegato,assi coperte di pelle,,,,,,,,,,,,,,,
58,,,,[V 1 3],50,L,48,,,,99,,Vita S. Zenonis et alia,bombacino,1300,1400,,31,320,155,rilegato,pergamena,,,,,,,,,,,,1,,,
59,,,,[V 1 4],51,LI,49,,,,99-101,,"S. Maximi ep. Taur. Expositio in Evangelia, Tractatus et Sermones",membranaceo,500,700,,156,320,240,rilegato,pergamena,,,1,,,,1,,,,,1,,,
60,,,,[V 1 5],52,LII,50,,,,101-104,,"SS. Patrum Homiliae, Regula S. Benedicti et alia plura",membranaceo,800,1000,,276,222,100,rilegato,cartoncino mezza pelle,,,,,,,,,,,,,,1,
61,,,,[V 1 6],53,LIII,51,,,,104,,"Facundi Hermianensis Ad Iustinianum in defensionem trium capitulorum, item Contra Mucianum",membranaceo,600,700,,301,270,230,rilegato,assi coperte di pelle,,,1,,,1,,,,,,,,1,
62,,,,[V 1 7],54,LIV,52,,,,105,,S. Ioan. Chrisostomi in Epist. ad hebraeos interprete Mutiano Scholastico,membranaceo,900,930,,175,300,187,rilegato,legatura in pergamena,,,1,1,,,,1,1959,,1,,1,1,
63,,,,[V 1 8],55,LV,53,,,,105-106,,S. Isidori De summo bono. Didascalia apostolorum,membranaceo,600,630,,99,260,172,rilegato,legatura in pelle,,1,,,,,,,,,1,,1,1,
64,,,,[V 1 9],56,LVI,54,,,,106-107,,S. Isidori hispal. Opuscola quaedam et alia,membranaceo,875,930,,91,264,182,rilegato,cartoncino,,,,,,,,,,,,,,1,
65,,,,[V 1 10],57,LVII,55,,,,107-109,,"Acta concilii Ephesini, Concil. Romanum a. 769 sub Stephano III papa",membranaceo,800,1100,,110,310,250,rilegato,pergamena,,,,,,,,,,,,,,1,
66,,,,[V 1 11],58,LVIII,56,,,,109-110,,Conc. Calcedonensis acta cum epistulis,membranaceo,800,1000,,312,320,260,rilegato,pergamena,,,1,,,,1,1,1980,,,,1,,
67,,,,[V 1 12],59,LIX,57,,,,111-115,,"Vigili Tapsensis De unita deitate Trinitatis, S. Athanasii De symbolo et alia quaedam Acta synodi Chalcedon.",membranaceo,500,700,,255,230,200,rilegato,cartoncino,,,1,,,,,1,"1926, 1960",,,,1,,
68,,,,[V 1 13],60,LX,58,,,,115,,Canones conciliurum Africanae provinciae et aliorum plurium conciliorum,membranaceo,600,700,,126,260,200,rilegato,pergamena,,,1,,,,,,,,,,,1,
69,,,,[V 1 14],61,LXI,59,,,,116-118,,Abbreviatio compendiosa veterum sacrorum canonum Ferrandii vel Cresconii,membranaceo,650,750,,76,200,160,rilegato,pergamena,,,1,,,,,,,,,,,1,
70,,,,[V 1 15],62,LXII,60,,,,119-120,tre casse e due cartelle,Cresconii Capitulare concordia canonum SS. PP. Opuscola,membranaceo,700,900,,107,285,185,rilegato,cartoncino e mezza pelle,,1,1,,,,,,,,,,,1,
71,,,,[IV1],62,LXII,60_1,,,,120,I rescritti separati in carte sciolte nel XIX secolo,Iustiniani imper. Codex cum scholiis graecis,membranaceo,500,630,greco latino,40,350,275,fogli sciolti,,,1,,,,,,,,,,,,,
72,,1,,[VI 1 1],63,LXIII,61,,,,121-124,,Collectio canonum et SS. Patrum Opuscola,membranaceo,900,1100,,98,270,200,rilegato,cartoncino,,,,,,,,,,,,,,1,
73,,1,,[VI 1 2],64,LXIV,62,,,,124-125,,"Apologia Formosi, Collectio dictorum BB. PP. et alia",membranaceo,1050,1100,,104,213,160,rilegato,cartoncino,,,,,,,,,,,,,,,
74,,1,,[VI 1 3],65,LXV,63,,,,126,,Ven. Bedae Martyrologium et alia quaedam,membranaceo,800,1000,,60,205,147,rilegato,cartoncino,,,,,,,,,,,,,,1,
75,,,,[VI 1 4],66,LXVI,63,^,,,126-127,,Martyrologium secundum romanam Curiam cum kalendario in usum Capituli et Ecclesiae veronensis,membranaceo,1300,1400,,123,255,192,rilegato,pelle con marche di metallo e doppio fermaglio,,,,,,,,,,1,,1,1,1,1
76,,,,[VI 1 5],67,LXVII,64,,,,127-128,,Albini Flacci Alcuini Opera varia et alia quaedam,membranaceo,900,1000,,89,250,145,rilegato,pergamena,,,,,,,,,,,,,,,
77,,,,[VI 1 6],68,LXVIII,65,,,,128-129,,"Rabani Mauri Comment. in lib. Iudith et Esther, Ratheri ep. ver. De vita et translationis S. Metronis",membranaceo,800,900,,75,270,220,rilegato,pergamena,,,,,,,,,,,,,,1,
78,,,,[VI 1 7],69,LXIX,66,,,,129-130,,Pacifici arcidiaconi veron. Glosae super Exodum,membranaceo,800,850,,65,330,220,rilegato,cartoncino,,,1,,,,,,,,,,,,
79,,,,[VI 1 8],70,LXX,67,,,,130,,Commentarium in lib. Veter. testamenti et aila quaedam,membranaceo,1100,1200,,112,222,150,rilegato,cartoncino,,,1,,,,,,,,,,,,
80,,,,[VI 1 9],71,LXXI,68,,,,131,,Glossae in Evangelium S. Mathaei,membranaceo,1100,1300,,62,263,180,rilegato,cartoncino,,,,1,1,,,1,1966,,1,,1,,
81,,,,[VI 1 10],72,LXXII,69,,,,131-132,,Glossae in Evangel. Lucae,membranaceo,1100,1200,,130,271,172,rilegato,cartoncino,,,,,,,,,,,1,,1,1,
82,,,,[VI 1 11],73,LXXIII,70,,,,132,,Glossae in Evangel. Ioannis (S. Matthaei G.T.),membranaceo,1100,1200,,88,240,168,rilegato,cartoncino,,,,,,,1,,,,,,1,1,1
83,,,,[VI 1 12],74,LXXIV,71,,,,132-133,,D. Pauli apost. Epistolae cum praefationibus,membranaceo,800,1100,,133,241,145,rilegato,cartoncino,,,,1,,,,,,,,,,1,
84,,,,[VI 1 13],75,LXXV,72,,,,133,,Commentar. in Epistol. divi Pauli,membranaceo,800,900,,78,260,170,rilegato,cartoncino,,,,,,,,,,,,,1,,
85,,,,[VI 1 14],76,LXXVI,,,,,133-134,,Vener. Bedae Expositio in Epistol. catholicas,membranaceo,800,1000,,56,270,168,rilegato,cartoncino,,,,,,,1,,,,,,,,
86,,,,[VI 1 15],77,LXXVII,74,,,,134-138,,Sermones et homiliae sanctorum Patrum,membranaceo,1100,1200,,178,395,280,rilegato,cartoncino,,,,,,,1,,,,1,1,,1,
87,,,,[VI 1 16],78,LXXVIII,75,,,,138-139,,Sermones et homiliae SS. Patrum et alia,membranaceo,1000,1200,,145,320,230,rilegato,cartoncino,,,,,,,1,,,,1,,1,1,
88,,,,[VII 1 1],79,LXXIX,76,,,,140-141,,"Evangelia, Lectiones et Epistolae per annum",membranaceo,1100,1200,,293,360,250,rilegato,cartoncino,,,,,,,,,,,,,,1,
89,,,,[III A 2],80,LXXX,431,,,,141-146,,Homiliae plurimorum S.S. Patrum,membranaceo,1100,1300,,250,480,332,rilegato,assi coperte di pelle,,,,,,,,,,,1,,1,,
90,,,,[A E 1],81,LXXXI,432,,,,146-148,,Homiliarius capituli Ecclesiae veronesis,membranaceo,1350,1400,,150,545,400,rilegato,assi coperte di pelle e custodia e brocconi di metallo,,,,,,,,,,1,,1,,1,
91,,,,[VII 1 2],81,LXXXI,2,,,,148-149,Dimensioni varie,Miscellanea sacrorum fragmentorum,membranaceo,900,1300,,22,,,rilegato,cartoncino,,,,,,,,,,,,,,,
92,,,,[VII 1 3],82,LXXXII,77,,,,149-151,,Evengelia et Epistola per annum,membranaceo,800,1000,,276,280,190,rilegato,cartoncino,,,,,,,,,,,1,,1,1,
93,,,,[VII 1 4],83,LXXXIII,78,,,,151,Iniziali in bianco,Zachariae Chrisopolitani Comment. in quatuor Evangelia,membranaceo,1200,1300,,112,370,270,rilegato,cartoncino,,,,,,,,,,,,,,,
94,,,,[VII 1 5],84,LXXXIV,79,,,,151-152,,De diviniis officis et Missis per annum et De passionibus sanctorum,membranaceo,1200,1400,,132,310,210,rilegato,pergamena,,,,,,,,,,,,,,1,
95,,,,[VII 1 6],85,LXXXV,80,,,,152-153,,Sacramentarium veronense seu Leonianum,membranaceo,600,650,,139,235,172,rilegato,pergamena,,,,,,,,,,,,,,1,
96,,,,[VII 1 7],86,LXXXVI,81,,,,153-156,189 c. prima del restauro,Sacramentarium gelasiano-gregorianum,membranaceo,800,900,,198,295,193,rilegato,cartoncino,,,,,1,,,1,,,1,,1,,
97,,,,[IV 1 2],87,LXXXVII,82,,,,157-160,,Missale ac Sacramentarium gregorianum cum addit. ad usum Eccl. cathed. Veron.,membranaceo,975,1000,,339,340,270,rilegato,assi coperte di pelle,,,,,,,,,,1,1,,1,1,
98,,,,[VII 1 8],88,LXXXVIII,83,,,,161-162,,"Piae precationis, Lectiones breves, Himni, Antiphonae et alia",membranaceo,800,1000,,80,145,115,rilegato,cartoncino,,,,,,,,,,,,,,,
99,,,,[VII 1 9],89,LXXXIX,84,,,,162-163,,Breviarium mozarabicum cum aliquibus missis,membranaceo,600,900,,127,330,260,rilegato,pergamena,,,,,1,,,,,,,,,1,
100,,,,[VII 1 10],90,XC,85,,,,163-167,,"Orationes, Sermones SS. Patrum, Hymni, Rytmi historici, Martirolog. Bedae etc.",membranaceo,850,1000,,141,150,118,rilegato,pergamena,,,,,,,,,,,,,,1,
101,,,,[VII 1 11],91,XCI,86,,,,167-168,,Sacramentarium gregorianum,membranaceo,800,1000,,165,260,170,rilegato,cartoncino,,,,,,1,,1,1959,,1,,1,1,1
102,,,,[VII 1 12],92,XCII,87,,,,169-170,,Ordo librorum catholicorum. Processiones ad ecclesiam et alia plura,membranaceo,700,900,,71,183,120,rilegato,pergamena,,,,,,1,,,,,,,,,
103,,,,[VII 1 13],93,XCIII,88,,,,170,,S. Bernardi ab. Sermones sup. Cant. canticorum,membranaceo,700,900,,237,290,220,rilegato,cartoncino,,,,,,,,,,,1,,1,,
104,,,,[VII 1 14],94,XCIV,89,,,,170-172,Forse una carta aggiunta 53a,Stephani sacerdotis cantoris veronensis Ecclesiae Carpsum sive Ordo veron. Eccl.,membranaceo,1000,1100,,97,230,170,rilegato,pergamena,,,,,,,,,,,1,,,1,
105,,,,[VIII 1 1],95,XCV,90,,,,173-174,,Passiones seu vitae sanctorum,membranaceo,800,1000,,273,307,205,rilegato,cartoncino,,,,,,,,,,,,,,1,
106,,,,[VIII 1 2],96,XCVI,90*,,,,174-176,,Vitae seu passiones sanctorum,membranaceo,1100,1200,,327,370,260,rilegato,assi,,,,,,,,,,1,1,,1,1,
107,,,,[VIII 1 3],97,XCVII,91,,,,176-178,,Sacramentarium cum kalend. praefat. et aliis,membranaceo,900,1100,,229,270,200,rilegato,cartoncino,,,,,,,,,,,1,,1,1,
108,,,,[VIII 1 4],98,XCVIII,92,,,,179-180,,Antifonae et responsoria per anni circulum sub notis musicis,membranaceo,1000,1100,,267,290,190,rilegato,cartoncino,,,,,,,,1,1961,,1,,1,1,
109,,,,[VIII 1 5],99,XCIX,93,,,,180-181,,Missale secundum consuetudinem romanae curiae,membranaceo,1350,1400,,272,400,270,rilegato,assi,,,,,,,,1,1958,1,,1,1,1,1
110,,,,[VIII 1 6],100,C,94,,,,181,,Missale secund. consuetud. romanae curiae,membranaceo,1350,1400,,263,375,270,rilegato,assi,,,,,,,,1,1958,1,,1,1,1,1
111,,,,[VIII 1 7],101,CI,95,,,,182,,"Evangelia Marci, Lucae et Iohannis in dom. e festis per annum",membranaceo,800,1100,,238,335,270,rilegato,cartoncino,,,,,,,1,,,,,,,1,
112,,,,[VIII 1 8],102,CII,96,,,,183-184,,Missale secundum consuetudinem romanae curiae,membranaceo,1350,1400,,247,395,260,rilegato,cartoncino,,,,,,,,1,,1,,1,1,1,1
113,,,,[VIII 1 9],103,CIII,96,,,,184-186,,"Preces, Antifonae, Responsoria, Lectiones per annum, Kalendarium, Oratione, Hymni etc.",membranaceo,1100,1300,,170,250,165,rilegato,cartoncino,,,,,,,1,,,,1,,1,1,
114,,,,[VIII 1 10],104,CIV,97,,,,186,,"Evangelia et Orationes, Ordo etc.",membranaceo,1100,1200,,32,280,188,rilegato,cartoncino,,1,1,,,,,,,,,,,1,
115,,,,[VIII 1 11],105,CV,98,,,,187-189,,Missale cum notis musicis,membranaceo,1000,1100,,395,370,260,rilegato,cartoncino,,,,,,,,,,,1,,1,1,
116,,,,[VIII 1 12],106,CVI,99,,,,189-190,,"Martirologium, Orationes et Ordo",membranaceo,800,1000,,64,236,155,rilegato,cartoncino,,,,,,1,,,,,1,,1,,
117,,,,[I 2 1],107,CVII,100,,,,191-193,,"Antiphonae, Responsoria et Hymni com notis musicis",membranaceo,975,1000,,125,187,123,rilegato,cartoncino,,,,,,,,1,1960,,1,1,1,1,
